2076;2078
2077;2076
2077;2078
2077;2075
2077;2391
2078;2077
2078;2079
2078;2076
2078;2080
2079;2078
2079;2080
2079;2081
2079;850
2080;2079
2080;2078
2080;2082
2080;208
2080;300
2080;914
2081;2082
2081;2079
2081;2083
2081;828
2082;2081
2082;2083
2082;2080
2082;2084
2082;1962
2083;2082
2083;2084
2083;2081
2083;2483
2084;2083
2084;2085
2084;2082
2084;2086
2085;2084
2085;2086
2085;2087
2085;1440
2086;2085
2086;2087
2086;2084
2086;2088
2086;2862
2087;2086
2087;2088
2087;2085
2087;2089
2087;1028
2088;2087
2088;2086
2088;1323
2088;2535
2088;2170
2089;2087
2089;2091
2089;2066
2090;2091
2090;1388
2090;1010
2091;2090
2091;2089
2091;2093
2091;1057
2092;2093
2092;2094
2093;2092
2093;2094
2093;2091
2093;342
2093;2970
2094;2093
2094;2095
2094;2092
2094;2096
2095;2094
2095;2097
2095;701
2096;2097
2096;2094
2096;2098
2097;2096
2097;2098
2097;2095
2097;2064
2098;2097
2098;2099
2098;2096
2098;2100
2098;2951
2099;2098
2099;2100
2099;625
2100;2099
2100;2101
2100;2098
2100;592
2101;2100
2101;2102
2101;2103
2101;235
2102;2101
2102;2103
2102;2104
2103;2102
2103;2104
2103;2101
2103;2105
2103;104
2104;2103
2104;2105
2104;2102
2104;2106
2105;2104
2105;2106
2105;2103
2105;2107
2105;908
2106;2105
2106;2107
2106;2104
2106;2108
2106;1515
2107;2106
2107;2108
2107;2105
2107;2109
2108;2107
2108;2109
2108;2106
2108;2110
2109;2108
2109;2110
2109;2107
2109;2111
2110;2109
2110;2111
2110;2108
2110;2112
2110;1682
2111;2110
2111;2109
2111;2113
2111;843
2112;2113
2112;2110
2112;2114
2113;2112
2113;2114
2113;2111
2113;2115
2114;2113
2114;2115
2114;2112
2114;232
2115;2114
2115;2113
2115;654
2115;405
2116;2117
2116;2118
2117;2116
2117;2118
2117;1739
2118;2117
2118;2119
2118;2116
2118;2120
2119;2118
2119;2120
2119;2121
2120;2119
2120;2121
2120;2118
2120;2122
2121;2120
2121;2119
2121;1278
2121;42
2122;2120
2122;2124
2122;2310
2123;2125
2123;827
2124;2125
2124;2122
2124;2126
2125;2124
2125;2126
2125;2123
2125;2127
2125;169
2126;2125
2126;2127
2126;2124
2126;2128
2126;1043
2127;2126
2127;2128
2127;2125
2127;2440
2127;12
2127;2512
2128;2127
2128;2129
2128;2126
2128;2130
2128;2601
2128;2873
2129;2128
2129;2130
2129;2131
2130;2129
2130;2131
2130;2128
2130;2132
2131;2130
2131;2129
2131;498
2131;2325
2132;2130
2132;2134
2132;1821
2132;2375
2133;2135
2133;718
2133;637
2134;2135
2134;2132
2134;2136
2135;2134
2135;2136
2135;2133
2135;921
2136;2135
2136;2137
2136;2134
2136;1464
2137;2136
2137;2138
2137;2139
2138;2137
2138;2139
2138;2140
2139;2138
2139;2140
2139;2137
2139;2141
2140;2139
2140;2141
2140;2138
2140;2142
2141;2140
2141;2142
2141;2139
2141;2143
2142;2141
2142;2143
2142;2140
2142;2144
2143;2142
2143;2144
2143;2141
2143;2145
2144;2143
2144;2145
2144;2142
2144;2146
2144;1987
2145;2144
2145;2143
2145;2147
2145;1429
2146;2147
2146;2144
2146;736
2147;2146
2147;2148
2147;2145
2147;2149
2148;2147
2148;2149
2148;2150
2148;2866
2148;984
2149;2148
2149;2150
2149;2147
2149;2151
2150;2149
2150;2151
2150;2148
2150;2152
2151;2150
2151;2152
2151;2149
2151;2153
2152;2151
2152;2153
2152;2150
2152;2154
2153;2152
2153;2154
2153;2151
2153;2155
2154;2153
2154;2155
2154;2152
2154;2156
2155;2154
2155;2156
2155;2153
2155;2157
2156;2155
2156;2157
2156;2154
2156;2158
2157;2156
2157;2158
2157;2155
2157;901
2158;2157
2158;2159
2158;2156
2158;2160
2159;2158
2159;2160
2159;2161
2160;2159
2160;2161
2160;2158
2160;2162
2161;2160
2161;2162
2161;2159
2161;2163
2162;2161
2162;2163
2162;2160
2162;1114
2163;2162
2163;2164
2163;2161
2163;1050
2164;2163
2164;1395
2164;497
2164;819
2164;1863
2165;2166
2165;2167
2166;2165
2166;2167
2166;2168
2167;2166
2167;2168
2167;2165
2167;2169
2168;2167
2168;2169
2168;2166
2168;2170
2169;2168
2169;2170
2169;2167
2169;318
2170;2169
2170;2171
2170;2168
2170;2172
2170;2088
2171;2170
2171;2172
2171;2173
2172;2171
2172;2173
2172;2170
2172;2174
2172;937
2173;2172
2173;2174
2173;2171
2173;2175
2174;2173
2174;2175
2174;2172
2174;2176
2174;2667
2175;2174
2175;2173
2175;2177
2175;321
2175;963
2176;2174
2176;2814
2176;1398
2177;2175
2177;1842
2177;2554
2177;1419
2177;389
2178;2179
2178;2180
2179;2178
2179;2181
2179;1911
2180;2178
2180;2182
2180;1209
2181;2182
2181;2179
2181;1677
2182;2181
2182;2180
2182;2184
2182;792
2182;346
2183;2184
2183;2185
2184;2183
2184;2185
2184;2182
2184;2186
2184;176
2184;1060
2185;2184
2185;2186
2185;2183
2185;2187
2186;2185
2186;2187
2186;2184
2186;2188
2186;266
2186;1337
2187;2186
2187;2188
2187;2185
2187;2189
2188;2187
2188;2189
2188;2186
2188;2190
2189;2188
2189;2190
2189;2187
2189;2191
2189;1700
2190;2189
2190;2191
2190;2188
2190;2192
2191;2190
2191;2189
2191;2193
2191;995
2192;2193
2192;2190
2192;2194
2192;1279
2193;2192
2193;2194
2193;2191
2193;2195
2193;1920
2193;289
2194;2193
2194;2192
2194;2196
2194;303
2195;2196
2195;2193
2195;2197
2196;2195
2196;2194
2196;2198
2196;967
2196;2727
2197;2198
2197;2195
2197;2199
2197;2380
2198;2197
2198;2196
2198;2822
2198;291
2199;2200
2199;2197
2199;1702
2199;1436
2200;2199
2200;2201
2200;2202
2201;2200
2201;2203
2201;1139
2202;2200
2202;2204
2202;1463
2202;2986
2203;2204
2203;2201
2203;2205
2203;390
2204;2203
2204;2205
2204;2202
2204;2206
2205;2204
2205;2206
2205;2203
2205;899
2206;2205
2206;2204
2206;2208
2206;2245
2207;2208
2207;2209
2208;2207
2208;2209
2208;2206
2208;2210
2209;2208
2209;2210
2209;2207
2209;2211
2209;774
2209;576
2210;2209
2210;2211
2210;2208
2210;2212
2211;2210
2211;2212
2211;2209
2211;2213
2212;2211
2212;2210
2212;2214
2212;2855
2213;2214
2213;2211
2213;2215
2214;2213
2214;2215
2214;2212
2214;2216
2214;2815
2215;2214
2215;2213
2215;2217
2215;2708
2215;2248
2216;2217
2216;2214
2216;2218
2217;2216
2217;2215
2217;2219
2217;1527
2217;1937
2218;2219
2218;2216
2218;2220
2218;1895
2219;2218
2219;2220
2219;2217
2219;230
2219;697
2220;2219
2220;2221
2220;2218
2220;2222
2221;2220
2221;2223
2221;2527
2222;2220
2222;2224
2222;2632
2223;2224
2223;2221
2223;1184
2223;560
2223;2964
2224;2223
2224;2225
2224;2222
2224;1160
2224;1704
2225;2224
2225;2226
2225;2227
2225;170
2226;2225
2226;2227
2226;2228
2227;2226
2227;2228
2227;2225
2227;2229
2228;2227
2228;2229
2228;2226
2228;2230
2229;2228
2229;2227
2229;2231
2229;1932
2230;2231
2230;2228
2230;2029
2231;2230
2231;2232
2231;2229
2231;2233
2232;2231
2232;2233
2232;2234
2233;2232
2233;2231
2233;2235
2233;2036
2234;2232
2234;2236
2234;2239
2235;2236
2235;2233
2235;2237
2235;478
2235;1380
2236;2235
2236;2237
2236;2234
2236;2238
2237;2236
2237;2238
2237;2235
2237;2239
2237;1909
2238;2237
2238;2236
2238;2240
2238;2984
2239;2240
2239;2237
2239;2234
2239;2438
2240;2239
2240;2241
2240;2238
2240;2242
2240;1261
2241;2240
2241;2242
2241;2243
2242;2241
2242;2243
2242;2240
2242;673
2243;2242
2243;2244
2243;2241
2243;215
2244;2243
2244;2245
2244;2246
2244;959
2245;2244
2245;2246
2245;2247
2245;2206
2245;2459
2246;2245
2246;2244
2246;2248
2246;290
2246;240
2247;2248
2247;2245
2247;2249
2248;2247
2248;2249
2248;2246
2248;2215
2249;2248
2249;2247
2249;2573
2249;69
2250;2251
2250;1028
2250;1224
2251;2250
2251;2253
2251;1435
2252;2253
2252;2254
2252;1511
2252;1683
2253;2252
2253;2251
2253;2255
2253;580
2254;2255
2254;2252
2254;2256
2255;2254
2255;2256
2255;2253
2255;2257
2256;2255
2256;2257
2256;2254
2256;2258
2256;1422
2256;1199
2257;2256
2257;2258
2257;2255
2257;2773
2258;2257
2258;2259
2258;2256
2258;2260
2259;2258
2259;2260
2259;2261
2259;649
2260;2259
2260;2261
2260;2258
2260;2262
2261;2260
2261;2262
2261;2259
2261;2263
2262;2261
2262;2260
2262;2264
2262;505
2263;2264
2263;2261
2263;2265
2263;1775
2264;2263
2264;2265
2264;2262
2264;2266
2265;2264
2265;2266
2265;2263
2265;2267
2266;2265
2266;2267
2266;2264
2266;2268
2267;2266
2267;2268
2267;2265
2267;2269
2268;2267
2268;2269
2268;2266
2268;2270
2268;814
2269;2268
2269;2267
2269;2271
2269;253
2270;2271
2270;2268
2270;873
2271;2270
2271;2272
2271;2269
2271;2273
2272;2271
2272;2273
2272;2274
2272;535
2273;2272
2273;2274
2273;2271
2273;2275
2274;2273
2274;2272
2274;2276
2274;669
2274;950
2275;2276
2275;2273
2275;2277
2276;2275
2276;2277
2276;2274
2276;2278
2277;2276
2277;2275
2277;2279
2277;970
2278;2279
2278;2276
2278;2280
2278;2053
2279;2278
2279;2280
2279;2277
2279;2281
2280;2279
2280;2281
2280;2278
2280;2282
2280;958
2281;2280
2281;2282
2281;2279
2281;2283
2281;1599
2281;2378
2282;2281
2282;2283
2282;2280
2282;1930
2282;368
2283;2282
2283;2284
2283;2281
2283;2285
2284;2283
2284;2286
2284;2634
2284;488
2285;2283
2285;2287
2285;1585
2286;2284
2286;2288
2286;2864
2287;2288
2287;2285
2287;2289
2288;2287
2288;2289
2288;2286
2288;2290
2289;2288
2289;2290
2289;2287
2289;2291
2289;354
2290;2289
2290;2291
2290;2288
2290;404
2291;2290
2291;2292
2291;2289
2291;2293
2292;2291
2292;2294
2292;598
2293;2294
2293;2291
2293;1746
2293;2310
2294;2293
2294;2295
2294;2292
2294;992
2295;2294
2295;2296
2295;1844
2295;2397
2296;2295
2296;2298
2296;2312
2297;2299
2297;1170
2297;1639
2298;2299
2298;2296
2298;2300
2299;2298
2299;2300
2299;2297
2299;2301
2300;2299
2300;2301
2300;2298
2300;2302
2301;2300
2301;2302
2301;2299
2301;2303
2302;2301
2302;2303
2302;2300
2302;2304
2303;2302
2303;2304
2303;2301
2303;2305
2303;966
2303;1413
2304;2303
2304;2305
2304;2302
2304;2306
2305;2304
2305;2306
2305;2303
2305;2307
2305;1350
2306;2305
2306;2307
2306;2304
2306;2308
2307;2306
2307;2308
2307;2305
2307;2309
2307;666
2308;2307
2308;2309
2308;2306
2308;2310
2308;1553
2309;2308
2309;2310
2309;2307
2309;1933
2310;2309
2310;2311
2310;2308
2310;2122
2310;2293
2311;2310
2311;2312
2311;2313
2312;2311
2312;2314
2312;2296
2312;2327
2312;2552
2313;2314
2313;2311
2313;369
2313;340
2314;2313
2314;2312
2314;2316
2314;831
2314;1461
2315;2316
2315;2317
2316;2315
2316;2317
2316;2314
2316;2318
2317;2316
2317;2318
2317;2315
2317;2319
2318;2317
2318;2316
2318;2320
2318;41
2319;2317
2319;2321
2319;1648
2320;2321
2320;2318
2320;2322
2320;699
2320;1238
2321;2320
2321;2319
2321;2323
2321;2677
2322;2323
2322;2320
2322;2324
2323;2322
2323;2321
2323;2325
2323;357
2323;2060
2324;2325
2324;2322
2324;2326
2325;2324
2325;2326
2325;2323
2325;2327
2325;2131
2326;2325
2326;2327
2326;2324
2326;264
2326;1984
2327;2326
2327;2328
2327;2325
2327;2329
2327;2312
2328;2327
2328;2329
2328;2330
2329;2328
2329;2330
2329;2327
2329;2331
2330;2329
2330;2331
2330;2328
2330;2332
2330;743
2330;2914
2331;2330
2331;2329
2331;2810
2331;2734
2332;2333
2332;2330
2332;2334
2333;2332
2333;2334
2333;2335
2334;2333
2334;2332
2334;2336
2334;153
2335;2333
2335;2337
2335;1993
2336;2337
2336;2334
2336;2338
2337;2336
2337;2338
2337;2335
2337;2339
2337;1904
2337;863
2338;2337
2338;2339
2338;2336
2338;2340
2339;2338
2339;2337
2339;2341
2339;196
2339;499
2340;2341
2340;2338
2340;2342
2341;2340
2341;2342
2341;2339
2341;2343
2342;2341
2342;2340
2342;1761
2342;860
2343;2344
2343;2341
2343;2566
2344;2343
2344;2346
2344;1044
2345;2346
2345;2347
2346;2345
2346;2344
2346;2348
2346;269
2347;2348
2347;2345
2347;2349
2348;2347
2348;2346
2348;2350
2348;483
2349;2350
2349;2347
2349;2351
2350;2349
2350;2351
2350;2348
2350;2352
2351;2350
2351;2352
2351;2349
2351;2353
2352;2351
2352;2353
2352;2350
2352;2354
2353;2352
2353;2354
2353;2351
2353;2355
2354;2353
2354;2355
2354;2352
2354;2356
2355;2354
2355;2356
2355;2353
2355;2357
2356;2355
2356;2354
2356;2358
2356;69
2356;1305
2356;841
2357;2355
2357;2359
2357;1279
2358;2359
2358;2356
2358;2360
2358;161
2359;2358
2359;2360
2359;2357
2359;2361
2360;2359
2360;2361
2360;2358
2360;2362
2361;2360
2361;2362
2361;2359
2361;2363
2361;2016
2362;2361
2362;2360
2362;2364
2362;1008
2363;2364
2363;2361
2363;2365
2364;2363
2364;2365
2364;2362
2364;2366
2365;2364
2365;2366
2365;2363
2365;2367
2365;1172
2365;1813
2366;2365
2366;2367
2366;2364
2366;2368
2366;1951
2367;2366
2367;2365
2367;2369
2367;980
2368;2369
2368;2366
2368;2370
2368;2568
2369;2368
2369;2367
2369;2371
2369;2769
2370;2371
2370;2368
2370;2372
2371;2370
2371;2372
2371;2369
2371;2373
2372;2371
2372;2373
2372;2370
2372;2374
2373;2372
2373;2374
2373;2371
2373;2375
2374;2373
2374;2375
2374;2372
2374;2376
2375;2374
2375;2373
2375;2132
2375;2485
2375;2667
2375;2849
2376;2377
2376;2374
2376;2378
2377;2376
2377;2378
2377;2379
2378;2377
2378;2379
2378;2376
2378;2943
2378;2281
2379;2378
2379;2380
2379;2377
2379;2381
2379;30
2379;587
2380;2379
2380;2382
2380;2197
2381;2382
2381;2379
2381;2383
2382;2381
2382;2383
2382;2380
2382;2384
2383;2382
2383;2384
2383;2381
2383;2385
2384;2383
2384;2382
2384;2386
2384;848
2385;2386
2385;2383
2385;2387
2385;969
2386;2385
2386;2387
2386;2384
2386;2388
2387;2386
2387;2388
2387;2385
2387;2389
2387;1039
2387;1541
2388;2387
2388;2389
2388;2386
2388;2390
2388;1574
2389;2388
2389;2387
2389;2391
2389;1465
2390;2391
2390;2388
2390;2392
2391;2390
2391;2389
2391;2393
2391;1349
2391;2897
2391;2077
2392;2393
2392;2390
2392;228
2393;2392
2393;2394
2393;2391
2393;2395
2394;2393
2394;2395
2394;2396
2394;671
2394;2741
2395;2394
2395;2393
2395;2397
2395;1103
2396;2394
2396;1923
2396;263
2397;2398
2397;2395
2397;2399
2397;2714
2397;2295
2398;2397
2398;2399
2398;90
2398;262
2399;2398
2399;2397
2399;2401
2399;684
2400;2401
2400;48
2401;2400
2401;2402
2401;2399
2401;2403
2402;2401
2402;2403
2402;2404
2403;2402
2403;2401
2403;2638
2403;1912
2404;2405
2404;2402
2404;2406
2405;2404
2405;2406
2405;2407
2406;2405
2406;2407
2406;2404
2406;1217
2407;2406
2407;2408
2407;2405
2407;2409
2408;2407
2408;2410
2408;1101
2409;2410
2409;2407
2409;2411
2410;2409
2410;2411
2410;2408
2410;1115
2411;2410
2411;2412
2411;2409
2411;2413
2411;1540
2412;2411
2412;2413
2412;2414
2413;2412
2413;2414
2413;2411
2413;2415
2414;2413
2414;2415
2414;2412
2414;2416
2414;154
2414;794
2415;2414
2415;2416
2415;2413
2415;2417
2415;1872
2416;2415
2416;2417
2416;2414
2416;2418
2417;2416
2417;2415
2417;2419
2417;2496
2418;2419
2418;2416
2418;2420
2419;2418
2419;2420
2419;2417
2419;1385
2419;1376
2420;2419
2420;2418
2420;2422
2420;982
2420;2657
2421;2423
2421;695
2421;924
2422;2423
2422;2420
2422;2424
2423;2422
2423;2424
2423;2421
2423;2425
2423;176
2424;2423
2424;2425
2424;2422
2424;2426
2424;1009
2425;2424
2425;2423
2425;2427
2425;649
2426;2427
2426;2424
2426;2428
2427;2426
2427;2425
2427;2429
2427;2046
2427;2636
2428;2426
2428;2430
2428;812
2429;2430
2429;2427
2429;2431
2430;2429
2430;2431
2430;2428
2430;2432
2431;2430
2431;2432
2431;2429
2431;2433
2431;1251
2432;2431
2432;2433
2432;2430
2432;2434
2433;2432
2433;2434
2433;2431
2433;2435
2434;2433
2434;2432
2434;2436
2434;1296
2435;2436
2435;2433
2435;2437
2435;1934
2436;2435
2436;2437
2436;2434
2436;2438
2437;2436
2437;2438
2437;2435
2437;2439
2438;2437
2438;2436
2438;2904
2438;2239
2438;183
2439;2440
2439;2437
2439;2441
2440;2439
2440;2442
2440;2127
2441;2442
2441;2439
2441;2443
2441;909
2442;2441
2442;2443
2442;2440
2442;2444
2442;407
2443;2442
2443;2444
2443;2441
2443;2445
2444;2443
2444;2445
2444;2442
2444;2446
2445;2444
2445;2443
2445;2447
2445;2812
2445;946
2446;2447
2446;2444
2446;2448
2447;2446
2447;2448
2447;2445
2447;2449
2448;2447
2448;2449
2448;2446
2448;2450
2449;2448
2449;2450
2449;2447
2449;2451
2450;2449
2450;2451
2450;2448
2450;2452
2451;2450
2451;2449
2451;2453
2451;1582
2451;253
2452;2453
2452;2450
2452;2945
2452;1451
2453;2452
2453;2454
2453;2451
2453;2455
2453;1116
2454;2453
2454;2455
2454;2456
2454;1271
2455;2454
2455;2456
2455;2453
2455;2457
2456;2455
2456;2457
2456;2454
2456;2458
2456;328
2457;2456
2457;2458
2457;2455
2457;2459
2458;2457
2458;2459
2458;2456
2458;2460
2459;2458
2459;2460
2459;2457
2459;1699
2459;2245
2460;2459
2460;2458
2460;2462
2460;426
2461;2462
2461;2463
2462;2461
2462;2463
2462;2460
2462;2464
2462;2757
2463;2462
2463;2464
2463;2461
2463;2465
2463;1935
2464;2463
2464;2465
2464;2462
2464;2466
2464;168
2464;1186
2465;2464
2465;2466
2465;2463
2465;2467
2466;2465
2466;2467
2466;2464
2466;2468
2467;2466
2467;2468
2467;2465
2467;2469
2468;2467
2468;2469
2468;2466
2468;2470
2469;2468
2469;2470
2469;2467
2469;2471
2470;2469
2470;2471
2470;2468
2470;2472
2471;2470
2471;2472
2471;2469
2471;833
2471;2495
2472;2471
2472;2473
2472;2470
2472;2474
2472;2761
2473;2472
2473;2474
2473;2475
2474;2473
2474;2475
2474;2472
2474;2476
2474;1162
2474;1989
2475;2474
2475;2476
2475;2473
2475;2477
2476;2475
2476;2474
2476;2478
2476;2617
2477;2478
2477;2475
2477;2479
2477;2653
2478;2477
2478;2479
2478;2476
2478;2480
2478;756
2479;2478
2479;2480
2479;2477
2479;2481
2480;2479
2480;2481
2480;2478
2480;2482
2480;2042
2481;2480
2481;2482
2481;2479
2481;2483
2482;2481
2482;2480
2482;2484
2482;1857
2483;2484
2483;2481
2483;2485
2483;2083
2484;2483
2484;2485
2484;2482
2484;2486
2485;2484
2485;2486
2485;2483
2485;2375
2485;2661
2486;2485
2486;2487
2486;2484
2486;2524
2487;2486
2487;2488
2487;2489
2488;2487
2488;2490
2488;1218
2489;2490
2489;2487
2489;2491
2490;2489
2490;2491
2490;2488
2490;2492
2490;218
2491;2490
2491;2492
2491;2489
2491;2493
2492;2491
2492;2493
2492;2490
2492;128
2493;2492
2493;2491
2493;2495
2493;511
2493;16
2494;2495
2494;2496
2495;2494
2495;2496
2495;2493
2495;2857
2495;2471
2496;2495
2496;2497
2496;2494
2496;2498
2496;2417
2497;2496
2497;2498
2497;159
2497;2018
2498;2497
2498;2496
2498;2500
2498;1317
2498;1014
2499;2500
2499;1339
2500;2499
2500;2501
2500;2498
2500;2502
2501;2500
2501;2502
2501;2503
2501;1297
2502;2501
2502;2503
2502;2500
2502;2735
2503;2502
2503;2504
2503;2501
2503;2505
2503;867
2504;2503
2504;2505
2504;2506
2505;2504
2505;2506
2505;2503
2505;2989
2506;2505
2506;2507
2506;2504
2506;2508
2507;2506
2507;1681
2507;1317
2508;2509
2508;2506
2508;2510
2508;2889
2509;2508
2509;2510
2509;2511
2510;2509
2510;2511
2510;2508
2510;2512
2511;2510
2511;2512
2511;2509
2511;2513
2512;2511
2512;2513
2512;2510
2512;1730
2512;2127
2513;2512
2513;2514
2513;2511
2513;2515
2514;2513
2514;652
2514;2567
2514;13
2514;29
2514;70
2514;2537
2515;2516
2515;2513
2515;2517
2516;2515
2516;2517
2516;2518
2517;2516
2517;2515
2517;2519
2517;1607
2518;2516
2518;2520
2518;810
2519;2520
2519;2517
2519;2521
2520;2519
2520;2521
2520;2518
2520;2522
2520;1400
2521;2520
2521;2522
2521;2519
2521;2523
2522;2521
2522;2523
2522;2520
2522;2524
2522;1229
2523;2522
2523;2524
2523;2521
2523;267
2523;1256
2524;2523
2524;2525
2524;2522
2524;2526
2524;2486
2525;2524
2525;2526
2525;2527
2526;2525
2526;2527
2526;2524
2526;2528
2526;134
2527;2526
2527;2528
2527;2525
2527;2529
2527;2221
2528;2527
2528;2529
2528;2526
2528;2530
2529;2528
2529;2527
2529;2531
2529;1505
2530;2531
2530;2528
2530;2532
2531;2530
2531;2532
2531;2529
2531;2533
2532;2531
2532;2533
2532;2530
2532;2534
2533;2532
2533;2534
2533;2531
2533;2535
2534;2533
2534;2535
2534;2532
2534;2536
2535;2534
2535;2533
2535;2537
2535;2088
2535;654
2536;2537
2536;2534
2536;2538
2537;2536
2537;2535
2537;2539
2537;1183
2537;2514
2538;2539
2538;2536
2538;2540
2539;2538
2539;2540
2539;2537
2539;2541
2539;2936
2540;2539
2540;2541
2540;2538
2540;2542
2541;2540
2541;2542
2541;2539
2541;2543
2542;2541
2542;2543
2542;2540
2542;2544
2542;1061
2543;2542
2543;2544
2543;2541
2543;1400
2543;506
2543;225
2544;2543
2544;2545
2544;2542
2544;2546
2545;2544
2545;2547
2545;213
2545;1921
2546;2544
2546;299
2546;412
2547;2545
2547;2549
2547;812
2548;2549
2548;2550
2548;1945
2549;2548
2549;2550
2549;2547
2549;2551
2550;2549
2550;2548
2550;2552
2550;904
2551;2549
2551;2614
2551;594
2552;2550
2552;2312
2552;1692
2553;2554
2553;2555
2554;2553
2554;2556
2554;2177
2555;2556
2555;2553
2555;2557
2556;2555
2556;2557
2556;2554
2556;2558
2557;2556
2557;2558
2557;2555
2557;2559
2558;2557
2558;2559
2558;2556
2558;2560
2559;2558
2559;2560
2559;2557
2559;1247
2560;2559
2560;2561
2560;2558
2560;2562
2561;2560
2561;2562
2561;2563
2562;2561
2562;2563
2562;2560
2562;2564
2563;2562
2563;2564
2563;2561
2563;2565
2564;2563
2564;2565
2564;2562
2564;22
2565;2564
2565;2566
2565;2563
2565;2616
2566;2565
2566;2567
2566;2568
2566;2343
2567;2566
2567;2569
2567;2514
2568;2566
2568;2570
2568;2368
2569;2570
2569;2567
2569;2571
2570;2569
2570;2568
2570;2572
2570;1190
2570;280
2571;2572
2571;2569
2571;2719
2572;2571
2572;2573
2572;2570
2572;2574
2573;2572
2573;2574
2573;2249
2573;682
2574;2573
2574;2572
2574;2576
2574;1412
2575;789
2575;2872
2576;2577
2576;2574
2576;2578
2576;474
2577;2576
2577;2578
2577;2579
2578;2577
2578;2576
2578;2580
2578;349
2578;51
2578;499
2579;2577
2579;2581
2579;707
2580;2581
2580;2578
2580;2582
2581;2580
2581;2582
2581;2579
2581;1589
2581;1410
2582;2581
2582;2580
2582;2584
2582;100
2583;2584
2583;297
2584;2583
2584;2585
2584;2582
2584;2586
2585;2584
2585;2586
2585;2587
2586;2585
2586;2587
2586;2584
2586;2588
2587;2586
2587;2588
2587;2585
2587;2589
2587;2824
2588;2587
2588;2589
2588;2586
2588;2590
2588;834
2588;1038
2589;2588
2589;2587
2589;2591
2589;237
2590;2591
2590;2588
2590;1728
2590;86
2591;2590
2591;2592
2591;2589
2591;2593
2592;2591
2592;2593
2592;2594
2593;2592
2593;2594
2593;2591
2593;1699
2594;2593
2594;2595
2594;2592
2594;2596
2594;1955
2595;2594
2595;2596
2595;2597
2595;164
2596;2595
2596;2594
2596;2598
2596;1895
2597;2598
2597;2595
2597;2599
2598;2597
2598;2599
2598;2596
2598;2600
2599;2598
2599;2600
2599;2597
2599;2601
2600;2599
2600;2601
2600;2598
2600;2602
2600;1042
2601;2600
2601;2599
2601;2603
2601;2128
2602;2603
2602;2600
2602;2604
2603;2602
2603;2601
2603;2605
2603;826
2603;1734
2604;2605
2604;2602
2604;2606
2605;2604
2605;2606
2605;2603
2605;2607
2606;2605
2606;2607
2606;2604
2606;2608
2607;2606
2607;2608
2607;2605
2607;2609
2608;2607
2608;2609
2608;2606
2608;2610
2609;2608
2609;2610
2609;2607
2609;2611
2610;2609
2610;2611
2610;2608
2610;1798
2610;1537
2611;2610
2611;2612
2611;2609
2611;2613
2612;2611
2612;2613
2612;2614
2612;1491
2613;2612
2613;2614
2613;2611
2613;2615
2614;2613
2614;2615
2614;2612
2614;2616
2614;2551
2615;2614
2615;2616
2615;2613
2615;2617
2616;2615
2616;2617
2616;2614
2616;2618
2616;2565
2617;2616
2617;2618
2617;2615
2617;2619
2617;2476
2618;2617
2618;2619
2618;2616
2618;291
2619;2618
2619;2620
2619;2617
2619;2621
2620;2619
2620;2621
2620;688
2620;1384
2621;2620
2621;2622
2621;2619
2621;2623
2621;1173
2621;1961
2622;2621
2622;2623
2622;2624
2623;2622
2623;2624
2623;2621
2623;2625
2624;2623
2624;2625
2624;2622
2624;2626
2624;978
2625;2624
2625;2626
2625;2623
2625;2627
2626;2625
2626;2627
2626;2624
2626;2628
2627;2626
2627;2628
2627;2625
2627;315
2628;2627
2628;2626
2628;2630
2628;913
2629;2631
2629;194
2630;2631
2630;2628
2630;2632
2630;1282
2631;2630
2631;2632
2631;2629
2631;2633
2632;2631
2632;2633
2632;2630
2632;2634
2632;2222
2633;2632
2633;2634
2633;2631
2633;2635
2634;2633
2634;2635
2634;2632
2634;2636
2634;2284
2635;2634
2635;2633
2635;995
2635;695
2636;2637
2636;2634
2636;2427
2637;2636
2637;2638
2637;2639
2638;2637
2638;2639
2638;2640
2638;2403
2639;2638
2639;2640
2639;2637
2639;2641
2640;2639
2640;2638
2640;2642
2640;405
2641;2642
2641;2639
2641;2643
2641;1423
2642;2641
2642;2643
2642;2640
2642;2644
2643;2642
2643;2644
2643;2641
2643;2645
2644;2643
2644;2645
2644;2642
2644;2646
2644;1807
2645;2644
2645;2646
2645;2643
2645;2647
2646;2645
2646;2644
2646;2648
2646;1153
2646;1543
2647;2648
2647;2645
2647;2649
2648;2647
2648;2649
2648;2646
2648;2650
2649;2648
2649;2650
2649;2647
2649;2651
2649;1443
2650;2649
2650;2648
2650;2652
2650;1767
2650;1080
2651;2649
2651;1131
2651;1643
2652;2653
2652;2650
2652;2654
2653;2652
2653;2654
2653;1051
2653;2477
2653;2999
2654;2653
2654;2655
2654;2652
2654;1711
2655;2654
2655;2657
2655;1183
2656;2657
2656;2658
2656;221
2657;2656
2657;2658
2657;2655
2657;2420
2658;2657
2658;2659
2658;2656
2658;2660
2659;2658
2659;2660
2659;2661
2659;837
2660;2659
2660;2661
2660;2658
2660;2662
2661;2660
2661;2659
2661;2663
2661;1884
2661;2485
2662;2663
2662;2660
2662;2664
2662;2852
2663;2662
2663;2664
2663;2661
2663;2665
2663;1087
2664;2663
2664;2662
2664;2666
2664;1785
2665;2666
2665;2663
2665;111
2666;2665
2666;2667
