2071	2072
2071	2069
2071	2073
2072	2071
2072	2073
2072	2074
2073	2072
2073	2074
2073	2071
2073	2137
2074	2073
2074	2072
2074	2076
2074	1388
2074	1947
2075	2076
2075	802
2076	2075
2076	2077
2076	2074
2076	2078
2077	2076
2077	2078
2077	2079
2078	2077
2078	2076
2078	2139
2078	1290
2078	417
2079	2080
2079	2077
2079	1045
2080	2079
2080	2081
2080	2082
2081	2080
2081	2082
2081	2083
2082	2081
2082	2080
2082	2084
2082	346
2083	2084
2083	2081
2083	2085
2084	2083
2084	2085
2084	2082
2084	2086
2085	2084
2085	2083
2085	2087
2085	1847
2086	2084
2086	1046
2086	1509
2087	2088
2087	2085
2087	2089
2088	2087
2088	2089
2088	2090
2089	2088
2089	2090
2089	2087
2089	2091
2089	2013
2090	2089
2090	2091
2090	2088
2090	2092
2090	753
2091	2090
2091	2089
2091	2093
2091	1903
2091	2404
2091	2034
2092	2090
2092	2094
2092	1714
2093	2091
2093	2095
2093	1113
2094	2095
2094	2092
2094	2096
2095	2094
2095	2093
2095	2097
2095	1283
2096	2094
2096	2098
2096	2267
2097	2098
2097	2095
2097	1209
2097	1514
2098	2097
2098	2096
2098	2100
2098	994
2099	2100
2099	2101
2100	2099
2100	2101
2100	2098
2100	2102
2101	2100
2101	2102
2101	2099
2101	2103
2102	2101
2102	2100
2102	2104
2102	2005
2103	2104
2103	2101
2103	2105
2104	2103
2104	2105
2104	2102
2104	2106
2104	235
2105	2104
2105	2103
2105	2107
2105	1451
2106	2107
2106	2104
2106	2108
2107	2106
2107	2108
2107	2105
2107	2109
2107	604
2107	1901
2108	2107
2108	2109
2108	2106
2108	1250
2109	2108
2109	2110
2109	2107
2109	610
2109	1965
2109	1127
2110	2109
2110	2111
2110	2112
2110	1432
2111	2110
2111	2112
2111	2113
2111	463
2111	2166
2112	2111
2112	2113
2112	2110
2112	2114
2112	1073
2113	2112
2113	2114
2113	2111
2113	1254
2114	2113
2114	2112
2114	2116
2114	793
2114	2327
2115	2116
2115	2117
2116	2115
2116	2117
2116	2114
2116	2118
2117	2116
2117	2115
2117	2119
2117	880
2117	1277
2118	2119
2118	2116
2118	2120
2119	2118
2119	2120
2119	2117
2119	2121
2120	2119
2120	2121
2120	2118
2120	2122
2120	802
2120	556
2121	2120
2121	2122
2121	2119
2121	2123
2122	2121
2122	2123
2122	2120
2122	2124
2122	715
2122	1464
2122	981
2123	2122
2123	2124
2123	2121
2123	755
2124	2123
2124	2125
2124	2122
2124	2126
2125	2124
2125	2126
2125	2127
2126	2125
2126	2127
2126	2124
2126	2128
2127	2126
2127	2128
2127	2125
2127	1499
2128	2127
2128	2129
2128	2126
2128	1575
2129	2128
2129	2131
2129	1423
2130	2131
2130	2132
2131	2130
2131	2132
2131	2129
2131	2133
2132	2131
2132	2130
2132	2134
2132	1500
2133	2134
2133	2131
2133	2135
2134	2133
2134	2135
2134	2132
2134	2136
2135	2134
2135	2133
2135	2137
2135	2216
2135	2320
2136	2137
2136	2134
2136	1174
2137	2136
2137	2138
2137	2135
2137	2139
2137	2073
2138	2137
2138	2140
2138	1846
2138	1913
2139	2140
2139	2137
2139	2141
2139	126
2139	2078
2140	2139
2140	2141
2140	2138
2140	2142
2140	2153
2141	2140
2141	2142
2141	2139
2141	2143
2142	2141
2142	2140
2142	2144
2142	785
2143	2141
2143	2145
2143	2187
2144	2145
2144	2142
2144	2146
2145	2144
2145	2146
2145	2143
2145	2147
2146	2145
2146	2144
2146	2148
2146	444
2146	2190
2147	2145
2147	234
2147	1574
2148	2149
2148	2146
2148	1835
2149	2148
2149	2150
2149	1052
2150	2149
2150	2151
2150	248
2151	2150
2151	2152
2151	2153
2151	763
2151	2057
2151	1836
2151	2404
2152	2151
2152	2153
2152	2154
2152	809
2153	2152
2153	2151
2153	1713
2153	1530
2153	2140
2154	2155
2154	2152
2154	120
2155	2154
2155	2156
2155	2157
2156	2155
2156	2157
2156	2158
2156	1293
2157	2156
2157	2155
2157	2159
2157	478
2158	2156
2158	2160
2158	1374
2158	37
2158	1973
2159	2160
2159	2157
2159	579
2160	2159
2160	2161
2160	2158
2160	2162
2160	880
2160	1664
2161	2160
2161	2162
2161	2163
2161	568
2162	2161
2162	2163
2162	2160
2162	2164
2162	1446
2163	2162
2163	2164
2163	2161
2163	2165
2164	2163
2164	2162
2164	1703
2164	561
2165	2166
2165	2163
2165	2167
2166	2165
2166	2168
2166	2111
2167	2168
2167	2165
2167	2169
2167	105
2167	1026
2168	2167
2168	2169
2168	2166
2168	2170
2169	2168
2169	2170
2169	2167
2169	2171
2170	2169
2170	2171
2170	2168
2170	1872
2171	2170
2171	2172
2171	2169
2171	2173
2171	27
2172	2171
2172	2173
2172	2174
2172	2274
2173	2172
2173	2174
2173	2171
2173	392
2174	2173
2174	2175
2174	2172
2174	1022
2175	2174
2175	2176
2175	1101
2176	2175
2176	2177
2176	2178
2176	1136
2177	2176
2177	2178
2177	1716
2178	2177
2178	2179
2178	2176
2178	2180
2179	2178
2179	2180
2179	2181
2180	2179
2180	2181
2180	2178
2180	2182
2180	1091
2181	2180
2181	2179
2181	130
2181	504
2182	2183
2182	2180
2182	2184
2183	2182
2183	2184
2183	2185
2184	2183
2184	2185
2184	2182
2184	2186
2185	2184
2185	2186
2185	2183
2185	1831
2186	2185
2186	2187
2186	2184
2186	2188
2187	2186
2187	2188
2187	2189
2187	2143
2188	2187
2188	2189
2188	2186
2188	2190
2189	2188
2189	2190
2189	2187
2189	2191
2190	2189
2190	2188
2190	678
2190	2146
2191	2192
2191	2189
2191	2010
2191	2251
2191	1677
2192	2191
2192	2194
2192	774
2192	1547
2192	629
2193	2194
2193	2195
2193	374
2194	2193
2194	2195
2194	2192
2194	2196
2195	2194
2195	2196
2195	2193
2195	2197
2196	2195
2196	2197
2196	2194
2196	2198
2197	2196
2197	2198
2197	2195
2197	2199
2198	2197
2198	2196
2198	1197
2198	57
2199	2200
2199	2197
2199	825
2200	2199
2200	2201
2200	2202
2200	394
2201	2200
2201	1203
2201	649
2202	2203
2202	2200
2202	2204
2203	2202
2203	2204
2203	2205
2204	2203
2204	2205
2204	2202
2204	195
2205	2204
2205	2203
2205	1329
2205	1147
2205	1519
2206	2207
2206	2208
2207	2206
2207	2208
2207	2209
2208	2207
2208	2209
2208	2206
2208	2210
2208	903
2209	2208
2209	2210
2209	2207
2209	2211
2210	2209
2210	2211
2210	2208
2210	2212
2211	2210
2211	2209
2211	2213
2211	2487
2212	2213
2212	2210
2212	2214
2213	2212
2213	2214
2213	2211
2213	2215
2214	2213
2214	2212
2214	2216
2214	843
2214	58
2214	527
2215	2216
2215	2213
2215	2217
2216	2215
2216	2217
2216	2214
2216	2218
2216	2135
2217	2216
2217	2218
2217	2215
2217	2219
2218	2217
2218	2216
2218	2220
2218	211
2219	2220
2219	2217
2219	2221
2220	2219
2220	2221
2220	2218
2220	2222
2220	131
2220	1820
2221	2220
2221	2222
2221	2219
2221	2223
2222	2221
2222	2223
2222	2220
2222	1189
2223	2222
2223	2221
2223	2225
2223	827
2224	2225
2224	2226
2224	391
2224	1874
2225	2224
2225	2226
2225	2223
2225	2434
2226	2225
2226	2227
2226	2224
2226	289
2227	2226
2227	2228
2227	1893
2228	2227
2228	2229
2228	2314
2228	2232
2229	2228
2229	2230
2229	230
2230	2229
2230	2231
2230	2232
2231	2230
2231	2232
2231	2233
2231	1780
2232	2231
2232	2230
2232	1516
2232	2228
2233	2231
2233	2235
2233	914
2233	2310
2234	2235
2234	2236
2235	2234
2235	2236
2235	2233
2235	2237
2236	2235
2236	2234
2236	2238
2236	178
2237	2238
2237	2235
2237	2239
2238	2237
2238	2236
2238	602
2238	1779
2239	2240
2239	2237
2239	2241
2240	2239
2240	2241
2240	1414
2240	2059
2240	52
2241	2240
2241	2242
2241	2239
2241	2243
2242	2241
2242	2243
2242	2244
2242	2283
2243	2242
2243	2244
2243	2241
2243	2245
2244	2243
2244	2245
2244	2242
2244	1816
2245	2244
2245	2246
2245	2243
2245	2247
2245	62
2245	99
2246	2245
2246	2247
2246	2248
2247	2246
2247	2245
2247	2249
2247	2335
2248	2249
2248	2246
2248	2250
2249	2248
2249	2250
2249	2247
2249	2251
2250	2249
2250	2248
2250	2252
2250	1529
2250	1305
2251	2249
2251	2253
2251	2191
2252	2253
2252	2250
2252	2254
2253	2252
2253	2251
2253	2255
2253	1553
2254	2255
2254	2252
2254	2256
2254	237
2255	2254
2255	2256
2255	2253
2255	2257
2256	2255
2256	2257
2256	2254
2256	2258
2257	2256
2257	2258
2257	2255
2257	2259
2258	2257
2258	2259
2258	2256
2258	2260
2259	2258
2259	2260
2259	2257
2259	2261
2260	2259
2260	2261
2260	2258
2260	2262
2260	1134
2261	2260
2261	2259
2261	2263
2261	934
2261	2462
2262	2263
2262	2260
2262	2492
2263	2262
2263	2264
2263	2261
2263	2265
2264	2263
2264	2265
2264	2266
2265	2264
2265	2266
2265	2263
2265	2267
2266	2265
2266	2267
2266	2264
2266	2268
2267	2266
2267	2268
2267	2265
2267	2269
2267	2096
2268	2267
2268	2269
2268	2266
2268	546
2269	2268
2269	2267
2269	2271
2269	2034
2269	474
2270	2272
2270	1750
2271	2272
2271	2269
2271	2273
2272	2271
2272	2273
2272	2270
2272	2274
2273	2272
2273	2274
2273	2271
2273	90
2273	1460
2273	2039
2274	2273
2274	2272
2274	2276
2274	2172
2275	2276
2275	2277
2276	2275
2276	2277
2276	2274
2276	2278
2277	2276
2277	2278
2277	2275
2277	2279
2277	1646
2278	2277
2278	2279
2278	2276
2278	2280
2278	916
2278	2040
2279	2278
2279	2280
2279	2277
2279	2281
2279	2445
2280	2279
2280	2281
2280	2278
2280	2282
2281	2280
2281	2282
2281	2279
2281	2283
2282	2281
2282	2280
2282	2284
2282	445
2282	511
2283	2284
2283	2281
2283	2242
2284	2283
2284	2282
2284	2286
2284	518
2285	2286
2285	2287
2286	2285
2286	2287
2286	2284
2286	2288
2287	2286
2287	2288
2287	2285
2287	2289
2287	1929
2287	1037
2288	2287
2288	2289
2288	2286
2288	2290
2289	2288
2289	2290
2289	2287
2289	2291
2290	2289
2290	2291
2290	2288
2290	2292
2290	319
2291	2290
2291	2289
2291	2293
2291	1215
2292	2290
2292	2294
2292	1075
2293	2294
2293	2291
2293	1314
2294	2293
2294	2295
2294	2292
2294	2296
2295	2294
2295	2296
2295	2297
2295	349
2295	613
2296	2295
2296	2297
2296	2294
2296	1019
2296	507
2297	2296
2297	2298
2297	2295
2297	2299
2298	2297
2298	2299
2298	2300
2299	2298
2299	2300
2299	2297
2299	2301
2299	558
2300	2299
2300	2301
2300	2298
2300	2302
2301	2300
2301	2302
2301	2299
2301	2303
2302	2301
2302	2303
2302	2300
2302	2304
2303	2302
2303	2304
2303	2301
2303	2305
2304	2303
2304	2305
2304	2302
2304	493
2304	243
2305	2304
2305	2306
2305	2303
2305	2307
2306	2305
2306	2307
2306	2308
2307	2306
2307	2308
2307	2305
2307	2309
2308	2307
2308	2309
2308	2306
2308	2310
2308	197
2309	2308
2309	2310
2309	2307
2309	2311
2310	2309
2310	2308
2310	2233
2310	90
2311	2312
2311	2309
2311	2313
2312	2311
2312	2313
2312	481
2313	2312
2313	2314
2313	2311
2313	2315
2314	2313
2314	2315
2314	2316
2314	2228
2315	2314
2315	2316
2315	2313
2315	2317
2316	2315
2316	2317
2316	2314
2316	2318
2316	1119
2317	2316
2317	2315
2317	2319
2317	1013
2318	2319
2318	2316
2318	2320
2319	2318
2319	2320
2319	2317
2319	2321
2320	2319
2320	2321
2320	2318
2320	2135
2321	2320
2321	2319
2321	2323
2321	142
2321	1623
2322	2323
2322	2324
2323	2322
2323	2324
2323	2321
2323	2325
2324	2323
2324	2325
2324	2322
2324	136
2325	2324
2325	2323
2325	1413
2325	1702
2326	2327
2326	2463
2327	2326
2327	2329
2327	1770
2327	2114
2328	2329
2328	791
2329	2328
2329	2327
2329	2331
2329	1598
2330	2332
2330	797
2331	2332
2331	2329
2331	2333
2331	157
2332	2331
2332	2333
2332	2330
2332	2334
2333	2332
2333	2334
2333	2331
2333	968
2334	2333
2334	2332
2334	2336
2334	1739
2335	2336
2335	2337
2335	2247
2336	2335
2336	2337
2336	2334
2336	2338
2336	955
2337	2336
2337	2338
2337	2335
2337	2339
2338	2337
2338	2339
2338	2336
2338	2340
2338	755
2339	2338
2339	2340
2339	2337
2339	2341
2339	859
2340	2339
2340	2338
2340	2342
2340	1280
2341	2342
2341	2339
2341	2343
2342	2341
2342	2343
2342	2340
2342	2344
2343	2342
2343	2341
2343	2345
2343	1606
2344	2345
2344	2342
2344	2346
2344	1686
2345	2344
2345	2346
2345	2343
2345	2347
2345	320
2346	2345
2346	2347
2346	2344
2346	2348
2347	2346
2347	2348
2347	2345
2347	2349
2348	2347
2348	2349
2348	2346
2348	2350
2349	2348
2349	2350
2349	2347
2349	2351
2350	2349
2350	2351
2350	2348
2350	2352
2351	2350
2351	2352
2351	2349
2351	2353
2352	2351
2352	2353
2352	2350
2352	2354
2353	2352
2353	2354
2353	2351
2353	2355
2353	1212
2353	1570
2354	2353
2354	2355
2354	2352
2354	2356
2355	2354
2355	2356
2355	2353
2355	2357
2355	255
2355	1744
2356	2355
2356	2354
2356	2358
2356	135
2357	2358
2357	2355
2357	2359
2358	2357
2358	2359
2358	2356
2358	2360
2359	2358
2359	2360
2359	2357
2359	2361
2360	2359
2360	2361
2360	2358
2360	1930
2361	2360
2361	2362
2361	2359
2361	2363
2362	2361
2362	107
2362	875
2362	1525
2363	2364
2363	2361
2363	667
2364	2363
2364	2365
2364	2366
2365	2364
2365	2366
2365	2367
2365	2436
2365	1545
2366	2365
2366	2367
2366	2364
2366	2368
2367	2366
2367	2368
2367	2365
2367	2369
2368	2367
2368	2369
2368	2366
2368	2370
2368	303
2369	2368
2369	2367
2369	2371
2369	2441
2370	2368
2370	2372
2370	1816
2371	2372
2371	2369
2371	2373
2372	2371
2372	2373
2372	2370
2372	1181
2373	2372
2373	2374
2373	2371
2373	2036
2373	1313
2374	2373
2374	2375
2374	2376
2375	2374
2375	2376
2375	2377
2375	1422
2375	498
2376	2375
2376	2377
2376	2374
2376	2378
2377	2376
2377	2378
2377	2375
2377	764
2378	2377
2378	2379
2378	2376
2378	1532
2378	1589
2379	2378
2379	2381
2379	1313
2380	2381
2380	1196
2380	1474
2380	1379
2381	2380
2381	2382
2381	2379
2381	2383
2382	2381
2382	2383
2382	2384
2383	2382
2383	2384
2383	2381
2383	1289
2384	2383
2384	2385
2384	2382
2384	2386
2385	2384
2385	2386
2385	2387
2386	2385
2386	2384
2386	2388
2386	925
2386	1437
2387	2388
2387	2385
2387	2389
2388	2387
2388	2389
2388	2386
2388	2390
2389	2388
2389	2390
2389	2387
2389	2391
2390	2389
2390	2391
2390	2388
2390	67
2390	201
2391	2390
2391	2392
2391	2389
2391	2393
2392	2391
2392	2393
2392	2394
2393	2392
2393	2394
2393	2391
2393	2395
2393	14
2394	2393
2394	2392
2394	2396
2394	988
2395	2396
2395	2393
2395	2397
2395	117
2396	2395
2396	2397
2396	2394
2396	2398
2397	2396
2397	2398
2397	2395
2397	2399
2398	2397
2398	2399
2398	2396
2398	2400
2399	2398
2399	2400
2399	2397
2399	2401
2400	2399
2400	2401
2400	2398
2400	2402
2401	2400
2401	2402
2401	2399
2401	2403
2401	1838
2402	2401
2402	2400
2402	975
2402	77
2403	2401
2403	2405
2403	1671
2404	2405
2404	2091
2404	2151
2405	2404
2405	2406
2405	2403
2405	2407
2405	2039
2406	2405
2406	2407
2406	2408
2407	2406
2407	2408
2407	2405
2407	2409
2408	2407
2408	2409
2408	2406
2408	2410
2409	2408
2409	2407
2409	728
2409	2450
2410	2411
2410	2408
2410	320
2411	2410
2411	2412
2411	2413
2412	2411
2412	2413
2412	2414
2413	2412
2413	2411
2413	2415
2413	550
2414	2415
2414	2412
2414	2416
2414	890
2415	2414
2415	2416
2415	2413
2415	2417
2416	2415
2416	2417
2416	2414
2416	2418
2417	2416
2417	2418
2417	2415
2417	2419
2418	2417
2418	2419
2418	2416
2418	2420
2419	2418
2419	2417
2419	2421
2419	2066
2420	2421
2420	2418
2420	2422
2421	2420
2421	2422
2421	2419
2421	2423
2421	1777
2422	2421
2422	2423
2422	2420
2422	2424
2422	1909
2422	1396
2423	2422
2423	2421
2423	2425
2423	587
2423	739
2424	2425
2424	2422
2424	2426
2425	2424
2425	2423
2425	2427
2425	563
2425	971
2426	2427
2426	2424
2426	2428
2427	2426
2427	2425
2427	1013
2427	681
2427	1347
2428	2426
2428	2430
2428	1864
2429	2430
2429	1241
2430	2429
2430	2431
2430	2428
2430	2432
2430	967
2431	2430
2431	2432
2431	2433
2432	2431
2432	2433
2432	2430
2432	289
2433	2432
2433	2434
2433	2431
2433	2435
2434	2433
2434	2435
2434	2436
2434	2225
2435	2434
2435	2436
2435	2433
2435	2437
2436	2435
2436	2434
2436	2438
2436	2365
2437	2438
2437	2435
2437	34
2437	1227
2438	2437
2438	2436
2438	432
2438	1892
2439	2441
2439	2068
2440	2441
2440	2442
2441	2440
2441	2442
2441	2439
2441	2443
2441	2369
2442	2441
2442	2440
2442	2444
2442	1948
2443	2444
2443	2441
2443	2445
2444	2443
2444	2442
2444	1081
2444	376
2444	604
2444	4
2445	2446
2445	2443
2445	2279
2446	2445
2446	2447
2446	2448
2447	2446
2447	2449
2447	877
2448	2446
2448	1601
2448	234
2448	478
2449	2450
2449	2447
2449	2451
2449	787
2450	2449
2450	2451
2450	2452
2450	2409
2451	2450
2451	2452
2451	2449
2451	2453
2452	2451
2452	2453
2452	2450
2452	2454
2453	2452
2453	2454
2453	2451
2453	2455
2454	2453
2454	2455
2454	2452
2454	2456
2455	2454
2455	2456
2455	2453
2455	2457
2456	2455
2456	2457
2456	2454
2456	2458
2456	426
2457	2456
2457	2458
2457	2455
2457	2459
2458	2457
2458	2459
2458	2456
2458	481
2459	2458
2459	2460
2459	2457
2459	2461
2460	2459
2460	2461
2460	2462
2461	2460
2461	2462
2461	2459
2461	2463
2462	2461
2462	2463
2462	2460
2462	2261
2463	2462
2463	2464
2463	2461
2463	2465
2463	2326
2464	2463
2464	2465
2464	2466
2465	2464
2465	2466
2465	2463
2465	2467
2466	2465
2466	2467
2466	2464
2466	1175
2467	2466
2467	2465
2467	2469
2467	858
2467	463
2468	2469
2468	2470
2469	2468
2469	2470
2469	2467
2469	2471
2469	1508
2470	2469
2470	2471
2470	2468
2470	2472
2471	2470
2471	2469
2471	2473
2471	930
2472	2473
2472	2470
2472	2474
2473	2472
2473	2474
2473	2471
2473	2475
2474	2473
2474	2475
2474	2472
2474	127
2474	658
2474	1127
2475	2474
2475	2476
2475	2473
2475	2477
2475	1485
2476	2475
2476	2477
2476	2478
2477	2476
2477	2478
2477	2475
2477	2479
2478	2477
2478	2479
2478	2476
2478	261
2479	2478
2479	2480
2479	2477
2479	2481
2480	2479
2480	2482
2480	1591
2481	2482
2481	2479
2481	2483
2482	2481
2482	2483
2482	2480
2482	2484
2483	2482
2483	2481
2483	2485
2483	1764
2484	2485
2484	2482
2484	2486
2485	2484
2485	2483
2485	882
2485	1123
2486	2487
2486	2484
2486	2488
2487	2486
2487	2488
2487	2489
2487	2211
2488	2487
2488	2489
2488	2486
2488	2490
2489	2488
2489	2490
2489	2487
2489	2491
2489	1720
2490	2489
2490	2491
2490	2488
2490	2492
2490	179
2491	2490
2491	2492
2491	2489
2491	2493
2491	134
2492	2491
2492	2493
2492	2490
2492	2494
2492	2262
2493	2492
2493	2494
2493	2491
2493	2495
2494	2493
2494	2495
2494	2492
2494	2496
2495	2494
2495	2496
2495	2493
2495	2497
2496	2495
2496	2497
2496	2494
2496	2498
2496	937
2497	2496
2497	2498
2497	2495
2497	2499
2498	2497
2498	2499
2498	2496
2498	0
2499	2498
2499	0
2499	2497
2499	1
